datetime,Global_active_power,Global_reactive_power,Voltage,Global_intensity
2007-03-22 12:00:00,17.558,4.846,14542.83,74.8
2007-03-22 13:00:00,17.572,3.484,14597.11,74.2
2007-03-22 14:00:00,27.22,5.354,14695.5,118.0
2007-03-22 15:00:00,20.898,4.7700000000000005,14622.8,87.6
2007-03-22 16:00:00,27.522,5.8260000000000005,14632.22,118.2
2007-03-22 17:00:00,55.016,4.414,14560.89,225.8
2007-03-22 18:00:00,34.35,4.75,14552.94,143.8
2007-03-22 19:00:00,92.956,5.634,14133.4,395.2
2007-03-22 20:00:00,22.928,3.646,14188.77,100.8
2007-03-22 21:00:00,155.478,4.376,14142.07,659.8
2007-03-22 22:00:00,120.226,3.732,14234.18,503.6
2007-03-22 23:00:00,84.116,4.3,14528.31,342.6
2007-03-23 00:00:00,83.548,5.002,14579.28,338.6
2007-03-23 01:00:00,58.7,3.47,14573.38,238.0
2007-03-23 02:00:00,17.406,5.49,14721.63,73.6
2007-03-23 03:00:00,15.972,3.362,14733.16,66.4
2007-03-23 04:00:00,16.056,3.532,14659.47,65.8
2007-03-23 05:00:00,16.588,4.394,14608.6,68.6
2007-03-23 06:00:00,73.336,4.416,14608.36,301.2
2007-03-23 07:00:00,118.164,7.814,14430.81,493.4
2007-03-23 08:00:00,78.348,2.344,14333.29,323.0
2007-03-23 09:00:00,80.22200000000001,4.894,14235.0,334.8
2007-03-23 10:00:00,34.748,4.2,14317.91,145.2
2007-03-23 11:00:00,16.3,3.832,14563.75,68.39999999999999
2007-03-23 12:00:00,18.982,7.58,14605.28,82.0
2007-03-23 13:00:00,15.532,3.134,14605.22,62.8
2007-03-23 14:00:00,18.646,7.092,14610.94,81.4
2007-03-23 15:00:00,17.41,5.854,14713.77,75.8
2007-03-23 16:00:00,32.566,3.37,14722.7,129.8
2007-03-23 17:00:00,44.868,7.64,14602.13,187.0
2007-03-23 18:00:00,84.036,7.416,14335.08,350.2
2007-03-23 19:00:00,96.56,11.502,14124.82,416.4
2007-03-23 20:00:00,130.42,3.132,14160.32,554.0
2007-03-23 21:00:00,91.392,2.862,14261.0,387.8
2007-03-23 22:00:00,104.462,3.698,14318.45,446.8
2007-03-23 23:00:00,44.746,3.458,14545.14,186.4
2007-03-24 00:00:00,16.704,4.402,14529.43,70.6
2007-03-24 01:00:00,45.318,4.406,14477.74,187.2
2007-03-24 02:00:00,24.374,3.198,14726.48,100.4
2007-03-24 03:00:00,16.91,5.086,14735.64,70.6
2007-03-24 04:00:00,16.192,3.804,14634.87,68.4
2007-03-24 05:00:00,17.65,6.03,14615.61,76.0
2007-03-24 06:00:00,14.714,1.88,14543.39,59.0
2007-03-24 07:00:00,58.524,3.508,14385.39,250.4
2007-03-24 08:00:00,92.422,5.256,14300.71,393.0
2007-03-24 09:00:00,151.052,5.73,14273.45,636.4
2007-03-24 10:00:00,118.922,13.744,14345.52,497.4
2007-03-24 11:00:00,99.124,8.456,14339.01,413.6
2007-03-24 12:00:00,127.708,17.45,14260.49,541.8
2007-03-24 13:00:00,117.766,8.058,14376.31,490.8
2007-03-24 14:00:00,157.542,7.444,14498.7,657.4
2007-03-24 15:00:00,194.714,10.052,14453.87,814.6
2007-03-24 16:00:00,148.89600000000002,7.745999999999999,14501.32,618.4
2007-03-24 17:00:00,144.558,5.336,14366.52,603.6
2007-03-24 18:00:00,181.392,7.604,14293.68,766.8
2007-03-24 19:00:00,300.952,12.72,13885.2,1301.8
2007-03-24 20:00:00,233.268,18.412,14011.13,1003.6
2007-03-24 21:00:00,194.418,11.134,14079.58,827.8
2007-03-24 22:00:00,247.072,14.354,14207.31,1046.8
2007-03-24 23:00:00,248.238,5.214,14333.09,1036.4
2007-03-25 00:00:00,142.59199999999998,5.282,14332.15,592.6
2007-03-25 01:00:00,139.358,5.83,14234.13,583.4
2007-03-25 02:00:00,141.584,4.464,14450.31,583.6
2007-03-25 03:00:00,141.5,4.352,14455.86,583.0
2007-03-25 04:00:00,143.526,5.8340000000000005,14485.04,589.4
2007-03-25 05:00:00,150.078,3.864,14442.86,619.6
2007-03-25 06:00:00,174.07,4.916,14430.55,718.8
2007-03-25 07:00:00,139.328,3.15,14339.79,578.4
2007-03-25 08:00:00,172.674,3.92,14415.85,714.2
2007-03-25 09:00:00,160.908,10.176,14344.57,672.0
2007-03-25 10:00:00,123.408,6.536,14214.6,518.0
2007-03-25 11:00:00,40.588,8.216,14393.35,180.0
2007-03-25 12:00:00,112.056,20.83,14433.83,484.0
2007-03-25 13:00:00,106.69,21.186,14639.15,449.8
2007-03-25 14:00:00,149.732,18.576,14662.69,622.4
2007-03-25 15:00:00,109.306,16.608,14636.04,454.0
2007-03-25 16:00:00,135.082,17.682,14542.07,571.0
2007-03-25 17:00:00,20.682,5.87,14339.33,89.4
2007-03-25 18:00:00,75.18,15.154,14414.62,327.6
2007-03-25 19:00:00,224.7,15.024,14141.56,962.2
2007-03-25 20:00:00,266.806,12.186,14129.79,1138.0
2007-03-25 21:00:00,211.232,8.91,14259.69,889.8
2007-03-25 22:00:00,169.084,10.724,14177.96,716.2
2007-03-25 23:00:00,85.96,6.682,14491.35,353.0
2007-03-26 00:00:00,75.858,7.332,14473.81,313.4
2007-03-26 01:00:00,17.864,6.034,14586.17,78.39999999999999
2007-03-26 02:00:00,19.626,9.032,14829.15,89.4
2007-03-26 03:00:00,16.416,4.122,14732.74,73.4
2007-03-26 04:00:00,16.706,4.308,14651.61,71.39999999999999
2007-03-26 05:00:00,19.414,8.348,14512.63,90.6
2007-03-26 06:00:00,35.072,4.052,14595.24,153.6
2007-03-26 07:00:00,153.456,8.254,14419.78,637.2
2007-03-26 08:00:00,94.582,4.32,14362.12,392.6
2007-03-26 09:00:00,111.912,7.654,14347.17,470.8
2007-03-26 10:00:00,95.95,5.606,14364.05,406.8
2007-03-26 11:00:00,93.934,3.482,14320.55,397.8
2007-03-26 12:00:00,60.228,7.374,14349.8,266.0
2007-03-26 13:00:00,76.194,10.128,14450.74,320.8
2007-03-26 14:00:00,53.052,7.284,14644.81,224.2
2007-03-26 15:00:00,17.624,5.498,14640.22,78.39999999999999
2007-03-26 16:00:00,18.508,6.8740000000000006,14690.38,83.4
2007-03-26 17:00:00,19.262,8.104,14507.89,85.6
2007-03-26 18:00:00,22.528,6.744,14382.39,101.2
2007-03-26 19:00:00,55.352,16.368,14263.06,241.6
2007-03-26 20:00:00,129.944,5.586,14122.16,553.0
2007-03-26 21:00:00,106.23,4.76,14207.65,450.6
2007-03-26 22:00:00,83.068,4.31,14477.23,345.8
2007-03-26 23:00:00,23.302,5.392,14593.66,97.6
2007-03-27 00:00:00,18.53,6.054,14378.29,82.2
2007-03-27 01:00:00,15.862,2.8,14279.68,70.2
2007-03-27 02:00:00,28.108,6.886,14517.4,122.0
2007-03-27 03:00:00,44.036,3.44,14490.17,185.0
2007-03-27 04:00:00,17.53,4.87,14491.03,78.0
2007-03-27 05:00:00,17.092,4.35,14412.25,74.39999999999999
2007-03-27 06:00:00,35.672,4.58,14505.3,157.6
2007-03-27 07:00:00,77.096,7.908,14444.23,322.2
2007-03-27 08:00:00,79.754,2.984,14334.14,328.6
2007-03-27 09:00:00,29.364,5.602,14329.57,126.2
2007-03-27 10:00:00,16.772,4.01,14384.08,74.6
2007-03-27 11:00:00,17.028,4.414,14389.54,75.8
2007-03-27 12:00:00,17.934,5.73,14511.03,77.6
2007-03-27 13:00:00,16.34,3.61,14648.56,71.0
2007-03-27 14:00:00,19.812,8.568,14740.19,87.8
2007-03-27 15:00:00,17.582,5.236,14680.99,76.39999999999999
2007-03-27 16:00:00,24.326,5.562,14546.35,107.0
2007-03-27 17:00:00,48.622,3.674,14466.38,202.8
2007-03-27 18:00:00,28.844,8.926,14360.68,127.6
2007-03-27 19:00:00,94.896,19.736,14285.02,410.6
2007-03-27 20:00:00,172.48,6.39,14047.13,746.0
2007-03-27 21:00:00,174.2,9.724,14175.44,745.2
2007-03-27 22:00:00,73.096,8.738,14482.59,305.2
2007-03-27 23:00:00,20.164,7.934,14566.81,93.0
2007-03-28 00:00:00,17.568,5.2,14586.23,78.2
2007-03-28 01:00:00,55.444,3.818,14437.89,232.6
2007-03-28 02:00:00,20.702,9.722,14603.61,96.8
2007-03-28 03:00:00,17.058,3.786,14637.43,75.6
2007-03-28 04:00:00,18.722,6.668,14562.86,85.8
2007-03-28 05:00:00,17.074,4.904,14526.08,76.8
2007-03-28 06:00:00,72.916,8.144,14458.1,303.6
2007-03-28 07:00:00,144.516,4.57,14361.44,607.2
2007-03-28 08:00:00,126.486,6.244,14348.73,529.2
2007-03-28 09:00:00,116.05,7.852,14270.2,488.8
2007-03-28 10:00:00,81.43,3.422,14273.27,338.6
2007-03-28 11:00:00,114.206,7.034,14293.56,480.0
2007-03-28 12:00:00,84.674,5.71,14417.66,349.6
2007-03-28 13:00:00,142.564,8.774,14463.58,594.6
2007-03-28 14:00:00,199.692,8.08,14556.66,828.4
2007-03-28 15:00:00,132.212,12.316,14534.36,550.6
2007-03-28 16:00:00,187.592,9.364,14422.74,785.6
2007-03-28 17:00:00,51.664,11.278,14539.74,230.0
2007-03-28 18:00:00,23.142,5.75,14462.34,103.8
2007-03-28 19:00:00,160.692,21.618,14110.47,694.2
2007-03-28 20:00:00,165.178,14.012,14025.74,709.2
2007-03-28 21:00:00,245.376,11.112,14168.8,1041.4
2007-03-28 22:00:00,115.37,5.77,14501.15,483.0
2007-03-28 23:00:00,23.57,11.37,14677.6,107.0
2007-03-29 00:00:00,18.82,6.474,14625.6,82.39999999999999
2007-03-29 01:00:00,20.54,9.218,14608.55,94.2
2007-03-29 02:00:00,18.504,6.164,14701.25,81.4
2007-03-29 03:00:00,20.596,9.278,14645.24,93.6
2007-03-29 04:00:00,18.368,5.708,14574.38,80.8
2007-03-29 05:00:00,53.582,6.042,14475.6,223.2
2007-03-29 06:00:00,93.578,7.726,14455.68,395.2
2007-03-29 07:00:00,132.664,6.974,14245.98,556.2
2007-03-29 08:00:00,83.114,8.532,14280.47,347.6
2007-03-29 09:00:00,80.366,4.22,14347.71,332.6
2007-03-29 10:00:00,43.464,8.984,14336.74,187.4
2007-03-29 11:00:00,17.378,5.196,14291.53,76.2
2007-03-29 12:00:00,19.564,8.384,14488.96,91.0
2007-03-29 13:00:00,17.708000000000002,5.654,14562.22,77.2
2007-03-29 14:00:00,19.522,8.264,14510.48,88.6
2007-03-29 15:00:00,18.008,5.452,14330.37,78.0
2007-03-29 16:00:00,18.16,5.466,14533.5,79.39999999999999
2007-03-29 17:00:00,39.336,7.976,14426.52,170.2
2007-03-29 18:00:00,107.884,11.906,14318.09,452.2
2007-03-29 19:00:00,156.4,17.832,14326.2,656.4
2007-03-29 20:00:00,181.162,16.080000000000002,14214.42,764.4
2007-03-29 21:00:00,202.316,14.272,14255.11,850.8
2007-03-29 22:00:00,157.904,7.868,14304.54,661.8
2007-03-29 23:00:00,51.468,5.026,14513.69,213.8
2007-03-30 00:00:00,20.904,10.744,14557.49,95.0
2007-03-30 01:00:00,18.704,7.192,14606.67,82.8
2007-03-30 02:00:00,18.152,6.374,14658.08,80.2
2007-03-30 03:00:00,20.992,11.066,14628.95,98.0
2007-03-30 04:00:00,17.82,6.02,14573.58,78.2
2007-03-30 05:00:00,17.748,5.556,14498.02,79.0
2007-03-30 06:00:00,67.678,8.156,14519.9,288.4
2007-03-30 07:00:00,150.798,12.086,14248.0,634.4
2007-03-30 08:00:00,120.434,6.51,14302.25,502.2
2007-03-30 09:00:00,84.292,5.28,14237.17,354.4
2007-03-30 10:00:00,88.81,10.678,14264.05,380.8
2007-03-30 11:00:00,33.248000000000005,5.608,14371.78,159.2
2007-03-30 12:00:00,55.79,5.244,14462.96,243.0
2007-03-30 13:00:00,92.164,10.384,14444.61,384.2
2007-03-30 14:00:00,56.354,6.782,14611.42,232.0
2007-03-30 15:00:00,17.768,5.918,14667.7,78.6
2007-03-30 16:00:00,18.934,7.582,14606.65,84.6
2007-03-30 17:00:00,27.962,10.178,14611.46,129.8
2007-03-30 18:00:00,20.868,4.626,14632.58,93.4
2007-03-30 19:00:00,60.556,7.68,14397.46,260.0
2007-03-30 20:00:00,132.824,8.792,14136.45,569.8
2007-03-30 21:00:00,130.986,3.354,14174.53,558.4
2007-03-30 22:00:00,95.174,3.79,14290.05,414.4
2007-03-30 23:00:00,33.434,11.528,14594.68,152.2
2007-03-31 00:00:00,22.48,6.3420000000000005,14643.77,102.6
2007-03-31 01:00:00,21.892,4.906000000000001,14600.82,99.2
2007-03-31 02:00:00,96.44,6.952,14568.63,403.6
2007-03-31 03:00:00,147.384,7.626,14401.67,611.6
2007-03-31 04:00:00,144.554,2.896,14409.25,598.8000000000001
2007-03-31 05:00:00,145.02,4.91,14343.09,605.4
2007-03-31 06:00:00,148.892,8.06,14457.91,615.6
2007-03-31 07:00:00,179.67,4.608,14333.51,754.4
2007-03-31 08:00:00,140.838,7.284,14243.83,600.4
2007-03-31 09:00:00,121.92,5.932,14174.48,520.2
2007-03-31 10:00:00,309.664,31.19,14049.74,1334.6
2007-03-31 11:00:00,111.372,10.398,14314.92,469.4
2007-03-31 12:00:00,90.66,4.63,14369.86,377.0
2007-03-31 13:00:00,103.2,11.81,14352.9,433.0
2007-03-31 14:00:00,137.168,9.93,14438.29,575.2
2007-03-31 15:00:00,154.074,8.256,14381.1,647.6
2007-03-31 16:00:00,132.63,7.246,14340.16,556.4
2007-03-31 17:00:00,122.844,10.382,14349.6,516.4
2007-03-31 18:00:00,243.67,5.736,14251.89,1025.6
2007-03-31 19:00:00,208.396,17.312,14265.9,879.8
2007-03-31 20:00:00,285.962,24.73,14129.74,1218.8
2007-03-31 21:00:00,153.58,17.14,14262.71,646.8
2007-03-31 22:00:00,138.604,5.184,14388.23,574.0
2007-03-31 23:00:00,148.596,8.044,14463.51,614.8
